Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
PARANA,CAMBIRA,GASOLINA/ELETRICO,3,4103800,2024,2068.06,820.9034417,57.41,6296.0,2.3,2542,584,21709.94,9460.0,163.39,0.651,0.835,0.702,0.046,4844.0,3530.0,0.003966006,0.136543909,0.415580737,0.141926346,2.68,0.031161473
PARANA,CAMPINA DA LAGOA,ELETRICO/FONTE EXTERNA,1,4103909,2024,2183.86,820.9034417,19.74,10626.0,1.8,2874,735,29486.14,15723.0,796.61,0.623,0.829,0.677,0.048,4792.0,6022.0,0.025406842,0.121388243,0.552972434,0.144636333,2.6,0.034207904
PARANA,CAMPINA DA LAGOA,ELETRICO/FONTE INTERNA,1,4103909,2024,2183.86,820.9034417,19.74,10626.0,1.8,2874,735,29486.14,15723.0,796.61,0.623,0.829,0.677,0.048,4792.0,6022.0,0.025406842,0.121388243,0.552972434,0.144636333,2.6,0.034207904
PARANA,CAMPINA DA LAGOA,GASOLINA/ALCOOL/ELETRICO,1,4103909,2024,2183.86,820.9034417,19.74,10626.0,1.8,2874,735,29486.14,15723.0,796.61,0.623,0.829,0.677,0.048,4792.0,6022.0,0.025406842,0.121388243,0.552972434,0.144636333,2.6,0.034207904
PARANA,CAMPINA DA LAGOA,GASOLINA/ELETRICO,4,4103909,2024,2183.86,820.9034417,19.74,10626.0,1.8,2874,735,29486.14,15723.0,796.61,0.623,0.829,0.677,0.048,4792.0,6022.0,0.025406842,0.121388243,0.552972434,0.144636333,2.6,0.034207904
PARANA,CAMPINA DO SIMAO,HIBRIDO PLUG-IN,1,4103958,2024,470.0,820.9034417,8.78,2115.0,2.2,682,117,24480.3,3936.0,448.42,0.527,0.792,0.598,0.024,4674.0,1379.0,0.002900653,0.606961566,0.635968093,0.039883974,2.85,0.015228426
PARANA,CAMPINA GRANDE DO SUL,DIESEL/ELETRICO,4,4104006,2024,2195.74,820.9034417,88.69,29187.0,2.3,14435,2671,35845.08,47825.0,539.25,0.605,0.86,0.712,0.028,4177.0,16927.0,0.117563656,0.130856029,0.538075264,0.097418326,2.82,0.035091865
PARANA,CAMPINA GRANDE DO SUL,ELETRICO/FONTE EXTERNA,24,4104006,2024,2195.74,820.9034417,88.69,29187.0,2.3,14435,2671,35845.08,47825.0,539.25,0.605,0.86,0.712,0.028,4177.0,16927.0,0.117563656,0.130856029,0.538075264,0.097418326,2.82,0.035091865
PARANA,CAMPINA GRANDE DO SUL,GASOLINA/ALCOOL/ELETRICO,12,4104006,2024,2195.74,820.9034417,88.69,29187.0,2.3,14435,2671,35845.08,47825.0,539.25,0.605,0.86,0.712,0.028,4177.0,16927.0,0.117563656,0.130856029,0.538075264,0.097418326,2.82,0.035091865
PARANA,CAMPINA GRANDE DO SUL,GASOLINA/ELETRICO,15,4104006,2024,2195.74,820.9034417,88.69,29187.0,2.3,14435,2671,35845.08,47825.0,539.25,0.605,0.86,0.712,0.028,4177.0,16927.0,0.117563656,0.130856029,0.538075264,0.097418326,2.82,0.035091865
PARANA,CAMPINA GRANDE DO SUL,HIBRIDO PLUG-IN,5,4104006,2024,2195.74,820.9034417,88.69,29187.0,2.3,14435,2671,35845.08,47825.0,539.25,0.605,0.86,0.712,0.028,4177.0,16927.0,0.117563656,0.130856029,0.538075264,0.097418326,2.82,0.035091865
PARANA,CAMPO BONITO,GASOLINA/ALCOOL/ELETRICO,1,4104055,2024,397.6,820.9034417,9.28,2587.0,2.3,631,134,44043.81,4027.0,433.83,0.562,0.813,0.69,0.041,4784.0,1463.0,0.003417635,0.380724539,0.717703349,0.067669173,2.75,0.036910458
PARANA,CAMPO DO TENENTE,ELETRICO/FONTE EXTERNA,1,4104105,2024,812.32,820.9034417,24.66,4336.0,2.0,1595,339,25351.88,7508.0,304.49,0.606,0.806,0.661,0.027,4162.0,2460.0,0.004878049,0.369512195,0.682113821,0.068292683,3.05,0.030081301
PARANA,CAMPO DO TENENTE,ELETRICO/FONTE INTERNA,1,4104105,2024,812.32,820.9034417,24.66,4336.0,2.0,1595,339,25351.88,7508.0,304.49,0.606,0.806,0.661,0.027,4162.0,2460.0,0.004878049,0.369512195,0.682113821,0.068292683,3.05,0.030081301
PARANA,CAMPO LARGO,DIESEL/ELETRICO,9,4104204,2024,5484.36,820.9034417,109.63,89808.0,2.5,41035,6796,32365.75,136327.0,1243.55,0.664,0.854,0.73,0.049,4188.0,49352.0,0.075518723,0.110127249,0.565975036,0.081820392,2.76,0.052743556
PARANA,CAMPO LARGO,ELETRICO,9,4104204,2024,5484.36,820.9034417,109.63,89808.0,2.5,41035,6796,32365.75,136327.0,1243.55,0.664,0.854,0.73,0.049,4188.0,49352.0,0.075518723,0.110127249,0.565975036,0.081820392,2.76,0.052743556
PARANA,CAMPO LARGO,ELETRICO/FONTE EXTERNA,69,4104204,2024,5484.36,820.9034417,109.63,89808.0,2.5,41035,6796,32365.75,136327.0,1243.55,0.664,0.854,0.73,0.049,4188.0,49352.0,0.075518723,0.110127249,0.565975036,0.081820392,2.76,0.052743556
PARANA,CAMPO LARGO,ELETRICO/FONTE INTERNA,13,4104204,2024,5484.36,820.9034417,109.63,89808.0,2.5,41035,6796,32365.75,136327.0,1243.55,0.664,0.854,0.73,0.049,4188.0,49352.0,0.075518723,0.110127249,0.565975036,0.081820392,2.76,0.052743556
PARANA,CAMPO LARGO,GASOLINA/ALCOOL/ELETRICO,26,4104204,2024,5484.36,820.9034417,109.63,89808.0,2.5,41035,6796,32365.75,136327.0,1243.55,0.664,0.854,0.73,0.049,4188.0,49352.0,0.075518723,0.110127249,0.565975036,0.081820392,2.76,0.052743556
PARANA,CAMPO LARGO,GASOLINA/ELETRICO,78,4104204,2024,5484.36,820.9034417,109.63,89808.0,2.5,41035,6796,32365.75,136327.0,1243.55,0.664,0.854,0.73,0.049,4188.0,49352.0,0.075518723,0.110127249,0.565975036,0.081820392,2.76,0.052743556
PARANA,CAMPO LARGO,HIBRIDO PLUG-IN,16,4104204,2024,5484.36,820.9034417,109.63,89808.0,2.5,41035,6796,32365.75,136327.0,1243.55,0.664,0.854,0.73,0.049,4188.0,49352.0,0.075518723,0.110127249,0.565975036,0.081820392,2.76,0.052743556
PARANA,CAMPO MAGRO,ELETRICO,1,4104253,2024,543.5,855.1477875,109.53,16651.0,2.2,4840,893,14223.69,30160.0,275.35,0.607,0.828,0.685,0.022,4211.0,10871.0,0.002851624,0.157483212,0.540060712,0.085640695,2.77,0.020513292
PARANA,CAMPO MAGRO,ELETRICO/FONTE EXTERNA,7,4104253,2024,543.5,855.1477875,109.53,16651.0,2.2,4840,893,14223.69,30160.0,275.35,0.607,0.828,0.685,0.022,4211.0,10871.0,0.002851624,0.157483212,0.540060712,0.085640695,2.77,0.020513292
PARANA,CAMPO MAGRO,GASOLINA/ALCOOL/ELETRICO,1,4104253,2024,543.5,855.1477875,109.53,16651.0,2.2,4840,893,14223.69,30160.0,275.35,0.607,0.828,0.685,0.022,4211.0,10871.0,0.002851624,0.157483212,0.540060712,0.085640695,2.77,0.020513292
PARANA,CAMPO MAGRO,GASOLINA/ELETRICO,10,4104253,2024,543.5,855.1477875,109.53,16651.0,2.2,4840,893,14223.69,30160.0,275.35,0.607,0.828,0.685,0.022,4211.0,10871.0,0.002851624,0.157483212,0.540060712,0.085640695,2.77,0.020513292
PARANA,CAMPO MAGRO,HIBRIDO PLUG-IN,2,4104253,2024,543.5,855.1477875,109.53,16651.0,2.2,4840,893,14223.69,30160.0,275.35,0.607,0.828,0.685,0.022,4211.0,10871.0,0.002851624,0.157483212,0.540060712,0.085640695,2.77,0.020513292
PARANA,CAMPO MOURAO,DIESEL/ELETRICO,2,4104303,2024,26006.3,820.9034417,132.64,78084.0,2.5,36732,6549,40981.12,99432.0,749.64,0.689,0.841,0.749,0.083,4876.0,37342.0,0.088854373,0.026966954,0.469819506,0.199560816,2.65,0.082828986
PARANA,CAMPO MOURAO,ELETRICO/FONTE EXTERNA,30,4104303,2024,26006.3,820.9034417,132.64,78084.0,2.5,36732,6549,40981.12,99432.0,749.64,0.689,0.841,0.749,0.083,4876.0,37342.0,0.088854373,0.026966954,0.469819506,0.199560816,2.65,0.082828986
PARANA,CAMPO MOURAO,ELETRICO/FONTE INTERNA,8,4104303,2024,26006.3,820.9034417,132.64,78084.0,2.5,36732,6549,40981.12,99432.0,749.64,0.689,0.841,0.749,0.083,4876.0,37342.0,0.088854373,0.026966954,0.469819506,0.199560816,2.65,0.082828986
PARANA,CAMPO MOURAO,GASOLINA/ALCOOL/ELETRICO,29,4104303,2024,26006.3,820.9034417,132.64,78084.0,2.5,36732,6549,40981.12,99432.0,749.64,0.689,0.841,0.749,0.083,4876.0,37342.0,0.088854373,0.026966954,0.469819506,0.199560816,2.65,0.082828986
PARANA,CAMPO MOURAO,GASOLINA/ELETRICO,66,4104303,2024,26006.3,820.9034417,132.64,78084.0,2.5,36732,6549,40981.12,99432.0,749.64,0.689,0.841,0.749,0.083,4876.0,37342.0,0.088854373,0.026966954,0.469819506,0.199560816,2.65,0.082828986
PARANA,CAMPO MOURAO,HIBRIDO PLUG-IN,11,4104303,2024,26006.3,820.9034417,132.64,78084.0,2.5,36732,6549,40981.12,99432.0,749.64,0.689,0.841,0.749,0.083,4876.0,37342.0,0.088854373,0.026966954,0.469819506,0.199560816,2.65,0.082828986
PARANA,CANDIDO DE ABREU,ELETRICO/FONTE EXTERNA,1,4104402,2024,1027.64,820.9034417,10.09,8746.0,2.0,1807,417,21459.56,15244.0,1510.16,0.494,0.783,0.643,0.03,4812.0,5588.0,0.008231926,0.631173944,0.732999284,0.057981389,2.73,0.021474588
PARANA,CANDIDO DE ABREU,GASOLINA/ALCOOL/ELETRICO,1,4104402,2024,1027.64,820.9034417,10.09,8746.0,2.0,1807,417,21459.56,15244.0,1510.16,0.494,0.783,0.643,0.03,4812.0,5588.0,0.008231926,0.631173944,0.732999284,0.057981389,2.73,0.021474588
PARANA,CANDOI,ELETRICO/FONTE EXTERNA,1,4104428,2024,722.26,820.9034417,9.9,9204.0,2.2,3371,687,31713.91,14973.0,1512.79,0.503,0.778,0.655,0.032,4685.0,5317.0,0.025954486,0.443295091,0.612751552,0.083129584,2.81,0.02670679
PARANA,CANDOI,GASOLINA/ALCOOL/ELETRICO,2,4104428,2024,722.26,820.9034417,9.9,9204.0,2.2,3371,687,31713.91,14973.0,1512.79,0.503,0.778,0.655,0.032,4685.0,5317.0,0.025954486,0.443295091,0.612751552,0.083129584,2.81,0.02670679
PARANA,CANDOI,GASOLINA/ELETRICO,2,4104428,2024,722.26,820.9034417,9.9,9204.0,2.2,3371,687,31713.91,14973.0,1512.79,0.503,0.778,0.655,0.032,4685.0,5317.0,0.025954486,0.443295091,0.612751552,0.083129584,2.81,0.02670679
PARANA,CANTAGALO,GASOLINA/ALCOOL/ELETRICO,3,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
PARANA,CANTAGALO,GASOLINA/ELETRICO,1,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
PARANA,CAPANEMA,ELETRICO/FONTE EXTERNA,1,4104501,2024,10666.42,820.9034417,48.88,14477.0,2.2,6265,1110,32354.21,20481.0,419.04,0.611,0.801,0.719,0.043,4764.0,7854.0,0.045199898,0.277565572,0.575884899,0.130506748,2.6,0.048255666
PARANA,CAPANEMA,GASOLINA/ALCOOL/ELETRICO,2,4104501,2024,10666.42,820.9034417,48.88,14477.0,2.2,6265,1110,32354.21,20481.0,419.04,0.611,0.801,0.719,0.043,4764.0,7854.0,0.045199898,0.277565572,0.575884899,0.130506748,2.6,0.048255666
PARANA,CAPANEMA,GASOLINA/ELETRICO,4,4104501,2024,10666.42,820.9034417,48.88,14477.0,2.2,6265,1110,32354.21,20481.0,419.04,0.611,0.801,0.719,0.043,4764.0,7854.0,0.045199898,0.277565572,0.575884899,0.130506748,2.6,0.048255666
PARANA,CAPANEMA,HIBRIDO PLUG-IN,1,4104501,2024,10666.42,820.9034417,48.88,14477.0,2.2,6265,1110,32354.21,20481.0,419.04,0.611,0.801,0.719,0.043,4764.0,7854.0,0.045199898,0.277565572,0.575884899,0.130506748,2.6,0.048255666
PARANA,CAPITAO LEONIDAS MARQUES,DIESEL/ELETRICO,1,4104600,2024,3107.58,820.9034417,52.3,12487.0,1.9,4074,870,73645.56,14648.0,275.75,0.623,0.829,0.712,0.039,4716.0,5488.0,0.039540816,0.183126822,0.640670554,0.123542274,2.67,0.046282799
PARANA,CAPITAO LEONIDAS MARQUES,ELETRICO/FONTE EXTERNA,3,4104600,2024,3107.58,820.9034417,52.3,12487.0,1.9,4074,870,73645.56,14648.0,275.75,0.623,0.829,0.712,0.039,4716.0,5488.0,0.039540816,0.183126822,0.640670554,0.123542274,2.67,0.046282799
PARANA,CAPITAO LEONIDAS MARQUES,ELETRICO/FONTE INTERNA,1,4104600,2024,3107.58,820.9034417,52.3,12487.0,1.9,4074,870,73645.56,14648.0,275.75,0.623,0.829,0.712,0.039,4716.0,5488.0,0.039540816,0.183126822,0.640670554,0.123542274,2.67,0.046282799
PARANA,CAPITAO LEONIDAS MARQUES,GASOLINA/ALCOOL/ELETRICO,2,4104600,2024,3107.58,820.9034417,52.3,12487.0,1.9,4074,870,73645.56,14648.0,275.75,0.623,0.829,0.712,0.039,4716.0,5488.0,0.039540816,0.183126822,0.640670554,0.123542274,2.67,0.046282799
PARANA,CAPITAO LEONIDAS MARQUES,GASOLINA/ELETRICO,7,4104600,2024,3107.58,820.9034417,52.3,12487.0,1.9,4074,870,73645.56,14648.0,275.75,0.623,0.829,0.712,0.039,4716.0,5488.0,0.039540816,0.183126822,0.640670554,0.123542274,2.67,0.046282799
PARANA,CARAMBEI,DIESEL/ELETRICO,1,4104659,2024,1896.9,820.9034417,35.84,15862.0,2.4,10628,1342,54791.69,23283.0,649.68,0.64,0.836,0.721,0.031,4565.0,7903.0,0.022649627,0.198911806,0.495887638,0.102872327,2.94,0.043654308
PARANA,CARAMBEI,ELETRICO/FONTE EXTERNA,1,4104659,2024,1896.9,820.9034417,35.84,15862.0,2.4,10628,1342,54791.69,23283.0,649.68,0.64,0.836,0.721,0.031,4565.0,7903.0,0.022649627,0.198911806,0.495887638,0.102872327,2.94,0.043654308
PARANA,CARAMBEI,ELETRICO/FONTE INTERNA,1,4104659,2024,1896.9,820.9034417,35.84,15862.0,2.4,10628,1342,54791.69,23283.0,649.68,0.64,0.836,0.721,0.031,4565.0,7903.0,0.022649627,0.198911806,0.495887638,0.102872327,2.94,0.043654308
PARANA,CARAMBEI,GASOLINA/ALCOOL/ELETRICO,4,4104659,2024,1896.9,820.9034417,35.84,15862.0,2.4,10628,1342,54791.69,23283.0,649.68,0.64,0.836,0.721,0.031,4565.0,7903.0,0.022649627,0.198911806,0.495887638,0.102872327,2.94,0.043654308
PARANA,CARAMBEI,GASOLINA/ELETRICO,11,4104659,2024,1896.9,820.9034417,35.84,15862.0,2.4,10628,1342,54791.69,23283.0,649.68,0.64,0.836,0.721,0.031,4565.0,7903.0,0.022649627,0.198911806,0.495887638,0.102872327,2.94,0.043654308
PARANA,CARLOPOLIS,DIESEL/ELETRICO,1,4104709,2024,2405.78,534.627091,37.45,10374.0,1.8,3126,805,23868.74,16905.0,451.42,0.625,0.832,0.696,0.041,4857.0,6181.0,0.001294289,0.264358518,0.468856172,0.122633878,2.72,0.035107588
PARANA,CARLOPOLIS,ELETRICO/FONTE EXTERNA,2,4104709,2024,2405.78,534.627091,37.45,10374.0,1.8,3126,805,23868.74,16905.0,451.42,0.625,0.832,0.696,0.041,4857.0,6181.0,0.001294289,0.264358518,0.468856172,0.122633878,2.72,0.035107588
PARANA,CARLOPOLIS,GASOLINA/ALCOOL/ELETRICO,7,4104709,2024,2405.78,534.627091,37.45,10374.0,1.8,3126,805,23868.74,16905.0,451.42,0.625,0.832,0.696,0.041,4857.0,6181.0,0.001294289,0.264358518,0.468856172,0.122633878,2.72,0.035107588
PARANA,CARLOPOLIS,GASOLINA/ELETRICO,4,4104709,2024,2405.78,534.627091,37.45,10374.0,1.8,3126,805,23868.74,16905.0,451.42,0.625,0.832,0.696,0.041,4857.0,6181.0,0.001294289,0.264358518,0.468856172,0.122633878,2.72,0.035107588
PARANA,CASCAVEL,DIESEL/ELETRICO,13,4104808,2024,50389.52,820.9034417,166.44,264714.0,2.4,154251,27601,36840.94,348051.0,2101.07,0.728,0.846,0.776,0.085,4724.0,129853.0,0.213664682,0.03343781,0.459473405,0.179449069,2.66,0.095007431
PARANA,CASCAVEL,ELETRICO,16,4104808,2024,50389.52,820.9034417,166.44,264714.0,2.4,154251,27601,36840.94,348051.0,2101.07,0.728,0.846,0.776,0.085,4724.0,129853.0,0.213664682,0.03343781,0.459473405,0.179449069,2.66,0.095007431
PARANA,CASCAVEL,ELETRICO/FONTE EXTERNA,181,4104808,2024,50389.52,820.9034417,166.44,264714.0,2.4,154251,27601,36840.94,348051.0,2101.07,0.728,0.846,0.776,0.085,4724.0,129853.0,0.213664682,0.03343781,0.459473405,0.179449069,2.66,0.095007431
PARANA,CASCAVEL,ELETRICO/FONTE INTERNA,31,4104808,2024,50389.52,820.9034417,166.44,264714.0,2.4,154251,27601,36840.94,348051.0,2101.07,0.728,0.846,0.776,0.085,4724.0,129853.0,0.213664682,0.03343781,0.459473405,0.179449069,2.66,0.095007431
PARANA,CASCAVEL,GASOLINA/ALCOOL/ELETRICO,234,4104808,2024,50389.52,820.9034417,166.44,264714.0,2.4,154251,27601,36840.94,348051.0,2101.07,0.728,0.846,0.776,0.085,4724.0,129853.0,0.213664682,0.03343781,0.459473405,0.179449069,2.66,0.095007431
PARANA,CASCAVEL,GASOLINA/ELETRICO,462,4104808,2024,50389.52,820.9034417,166.44,264714.0,2.4,154251,27601,36840.94,348051.0,2101.07,0.728,0.846,0.776,0.085,4724.0,129853.0,0.213664682,0.03343781,0.459473405,0.179449069,2.66,0.095007431
PARANA,CASCAVEL,HIBRIDO PLUG-IN,95,4104808,2024,50389.52,820.9034417,166.44,264714.0,2.4,154251,27601,36840.94,348051.0,2101.07,0.728,0.846,0.776,0.085,4724.0,129853.0,0.213664682,0.03343781,0.459473405,0.179449069,2.66,0.095007431
PARANA,CASTRO,DIESEL/ELETRICO,1,4104907,2024,5015.26,820.9034417,28.87,49395.0,2.5,21351,3355,39266.6,73075.0,2531.5,0.6,0.823,0.704,0.046,4394.0,25030.0,0.024290851,0.220455453,0.610027966,0.090890931,2.91,0.049021175
PARANA,CASTRO,ELETRICO/FONTE EXTERNA,11,4104907,2024,5015.26,820.9034417,28.87,49395.0,2.5,21351,3355,39266.6,73075.0,2531.5,0.6,0.823,0.704,0.046,4394.0,25030.0,0.024290851,0.220455453,0.610027966,0.090890931,2.91,0.049021175
PARANA,CASTRO,GASOLINA/ALCOOL/ELETRICO,16,4104907,2024,5015.26,820.9034417,28.87,49395.0,2.5,21351,3355,39266.6,73075.0,2531.5,0.6,0.823,0.704,0.046,4394.0,25030.0,0.024290851,0.220455453,0.610027966,0.090890931,2.91,0.049021175
PARANA,CASTRO,GASOLINA/ELETRICO,41,4104907,2024,5015.26,820.9034417,28.87,49395.0,2.5,21351,3355,39266.6,73075.0,2531.5,0.6,0.823,0.704,0.046,4394.0,25030.0,0.024290851,0.220455453,0.610027966,0.090890931,2.91,0.049021175
PARANA,CASTRO,HIBRIDO PLUG-IN,1,4104907,2024,5015.26,820.9034417,28.87,49395.0,2.5,21351,3355,39266.6,73075.0,2531.5,0.6,0.823,0.704,0.046,4394.0,25030.0,0.024290851,0.220455453,0.610027966,0.090890931,2.91,0.049021175
PARANA,CATANDUVAS,GASOLINA/ALCOOL/ELETRICO,1,4105003,2024,1056.82,534.627091,18.0,5846.0,2.2,1608,359,26924.59,10446.0,581.76,0.573,0.805,0.677,0.031,4702.0,3371.0,0.020765352,0.363393652,0.636606348,0.097300504,3.05,0.034411154
PARANA,CATANDUVAS,GASOLINA/ELETRICO,1,4105003,2024,1056.82,534.627091,18.0,5846.0,2.2,1608,359,26924.59,10446.0,581.76,0.573,0.805,0.677,0.031,4702.0,3371.0,0.020765352,0.363393652,0.636606348,0.097300504,3.05,0.034411154
PARANA,CENTENARIO DO SUL,ELETRICO,1,4105102,2024,4648.76,820.9034417,29.13,7050.0,2.2,1600,413,21190.54,10832.0,371.83,0.549,0.791,0.686,0.041,5048.0,4243.0,0.003535235,0.142352109,0.587791657,0.134574593,2.54,0.032995522
PARANA,CENTENARIO DO SUL,ELETRICO/FONTE EXTERNA,3,4105102,2024,4648.76,820.9034417,29.13,7050.0,2.2,1600,413,21190.54,10832.0,371.83,0.549,0.791,0.686,0.041,5048.0,4243.0,0.003535235,0.142352109,0.587791657,0.134574593,2.54,0.032995522
PARANA,CENTENARIO DO SUL,GASOLINA/ALCOOL/ELETRICO,1,4105102,2024,4648.76,820.9034417,29.13,7050.0,2.2,1600,413,21190.54,10832.0,371.83,0.549,0.791,0.686,0.041,5048.0,4243.0,0.003535235,0.142352109,0.587791657,0.134574593,2.54,0.032995522
PARANA,CERRO AZUL,ELETRICO/FONTE EXTERNA,1,4105201,2024,255.06,820.9034417,12.03,9065.0,1.9,2002,498,17754.14,16134.0,1341.19,0.391,0.797,0.604,0.013,4223.0,5839.0,0.022606611,0.606953245,0.727693098,0.05446138,2.76,0.018325056
PARANA,CERRO AZUL,GASOLINA/ALCOOL/ELETRICO,1,4105201,2024,255.06,820.9034417,12.03,9065.0,1.9,2002,498,17754.14,16134.0,1341.19,0.391,0.797,0.604,0.013,4223.0,5839.0,0.022606611,0.606953245,0.727693098,0.05446138,2.76,0.018325056
PARANA,CERRO AZUL,GASOLINA/ELETRICO,1,4105201,2024,255.06,820.9034417,12.03,9065.0,1.9,2002,498,17754.14,16134.0,1341.19,0.391,0.797,0.604,0.013,4223.0,5839.0,0.022606611,0.606953245,0.727693098,0.05446138,2.76,0.018325056
PARANA,CEU AZUL,GASOLINA/ELETRICO,4,4105300,2024,1816.32,820.9034417,9.4,8943.0,2.2,3412,641,54238.56,11087.0,1179.45,0.659,0.812,0.732,0.061,4728.0,4177.0,0.030404597,0.179315298,0.617428777,0.139573857,2.65,0.050993536
PARANA,CHOPINZINHO,DIESEL/ELETRICO,1,4105409,2024,2875.1,820.9034417,21.97,15516.0,2.2,6650,1284,34409.51,21085.0,959.69,0.671,0.817,0.74,0.071,4720.0,7728.0,0.051501035,0.282349896,0.637939959,0.089415114,2.72,0.065864389
PARANA,CHOPINZINHO,ELETRICO/FONTE EXTERNA,3,4105409,2024,2875.1,820.9034417,21.97,15516.0,2.2,6650,1284,34409.51,21085.0,959.69,0.671,0.817,0.74,0.071,4720.0,7728.0,0.051501035,0.282349896,0.637939959,0.089415114,2.72,0.065864389
PARANA,CHOPINZINHO,GASOLINA/ALCOOL/ELETRICO,2,4105409,2024,2875.1,820.9034417,21.97,15516.0,2.2,6650,1284,34409.51,21085.0,959.69,0.671,0.817,0.74,0.071,4720.0,7728.0,0.051501035,0.282349896,0.637939959,0.089415114,2.72,0.065864389
PARANA,CHOPINZINHO,GASOLINA/ELETRICO,3,4105409,2024,2875.1,820.9034417,21.97,15516.0,2.2,6650,1284,34409.51,21085.0,959.69,0.671,0.817,0.74,0.071,4720.0,7728.0,0.051501035,0.282349896,0.637939959,0.089415114,2.72,0.065864389
PARANA,CIANORTE,DIESEL/ELETRICO,2,4105508,2024,17732.3,820.9034417,97.98,66070.0,2.1,31413,5058,31718.4,79527.0,811.67,0.685,0.841,0.747,0.064,4917.0,29525.0,0.107298899,0.079796782,0.427434378,0.240440305,2.69,0.071837426
PARANA,CIANORTE,ELETRICO/FONTE EXTERNA,37,4105508,2024,17732.3,820.9034417,97.98,66070.0,2.1,31413,5058,31718.4,79527.0,811.67,0.685,0.841,0.747,0.064,4917.0,29525.0,0.107298899,0.079796782,0.427434378,0.240440305,2.69,0.071837426
PARANA,CIANORTE,ELETRICO/FONTE INTERNA,5,4105508,2024,17732.3,820.9034417,97.98,66070.0,2.1,31413,5058,31718.4,79527.0,811.67,0.685,0.841,0.747,0.064,4917.0,29525.0,0.107298899,0.079796782,0.427434378,0.240440305,2.69,0.071837426
PARANA,CIANORTE,GASOLINA/ALCOOL/ELETRICO,29,4105508,2024,17732.3,820.9034417,97.98,66070.0,2.1,31413,5058,31718.4,79527.0,811.67,0.685,0.841,0.747,0.064,4917.0,29525.0,0.107298899,0.079796782,0.427434378,0.240440305,2.69,0.071837426
PARANA,CIANORTE,GASOLINA/ELETRICO,38,4105508,2024,17732.3,820.9034417,97.98,66070.0,2.1,31413,5058,31718.4,79527.0,811.67,0.685,0.841,0.747,0.064,4917.0,29525.0,0.107298899,0.079796782,0.427434378,0.240440305,2.69,0.071837426
PARANA,CIANORTE,HIBRIDO PLUG-IN,9,4105508,2024,17732.3,820.9034417,97.98,66070.0,2.1,31413,5058,31718.4,79527.0,811.67,0.685,0.841,0.747,0.064,4917.0,29525.0,0.107298899,0.079796782,0.427434378,0.240440305,2.69,0.071837426
PARANA,CIDADE GAUCHA,ELETRICO/FONTE EXTERNA,1,4105607,2024,20596.6,820.9034417,28.45,7881.0,2.1,4094,622,32401.66,11467.0,403.05,0.645,0.805,0.712,0.043,4952.0,4244.0,0.00801131,0.043826579,0.549717248,0.152450518,2.69,0.048774741
PARANA,CIDADE GAUCHA,GASOLINA/ALCOOL/ELETRICO,2,4105607,2024,20596.6,820.9034417,28.45,7881.0,2.1,4094,622,32401.66,11467.0,403.05,0.645,0.805,0.712,0.043,4952.0,4244.0,0.00801131,0.043826579,0.549717248,0.152450518,2.69,0.048774741
PARANA,CLEVELANDIA,DIESEL/ELETRICO,1,4105706,2024,559.32,820.9034417,21.42,11652.0,2.2,3747,889,28311.23,15070.0,703.64,0.573,0.813,0.718,0.057,4643.0,5309.0,0.032586174,0.102279149,0.771331701,0.116217743,2.82,0.062535317
PARANA,CLEVELANDIA,ELETRICO,1,4105706,2024,559.32,820.9034417,21.42,11652.0,2.2,3747,889,28311.23,15070.0,703.64,0.573,0.813,0.718,0.057,4643.0,5309.0,0.032586174,0.102279149,0.771331701,0.116217743,2.82,0.062535317
PARANA,CLEVELANDIA,GASOLINA/ALCOOL/ELETRICO,1,4105706,2024,559.32,820.9034417,21.42,11652.0,2.2,3747,889,28311.23,15070.0,703.64,0.573,0.813,0.718,0.057,4643.0,5309.0,0.032586174,0.102279149,0.771331701,0.116217743,2.82,0.062535317
PARANA,CLEVELANDIA,GASOLINA/ELETRICO,5,4105706,2024,559.32,820.9034417,21.42,11652.0,2.2,3747,889,28311.23,15070.0,703.64,0.573,0.813,0.718,0.057,4643.0,5309.0,0.032586174,0.102279149,0.771331701,0.116217743,2.82,0.062535317
PARANA,COLOMBO,DIESEL/ELETRICO,8,4105805,2024,5957.98,820.9034417,1175.28,152386.0,2.4,55469,10972,21181.14,232212.0,197.79,0.632,0.87,0.715,0.031,4194.0,81736.0,0.094230205,0.044876187,0.580441911,0.129808163,2.84,0.038942449
